Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2011,2011,1000 ha,58608.6,F,FAO estimate
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2012,2012,1000 ha,58581.89,F,FAO estimate
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2013,2013,1000 ha,58555.17,F,FAO estimate
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2014,2014,1000 ha,58528.46,F,FAO estimate
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2015,2015,1000 ha,58501.74,,Official data
GF,Forest Land,44,Colombia,5110,Area,6646,Forest land,2016,2016,1000 ha,58475.02,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1990,1990,1000 ha,49,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1991,1991,1000 ha,48.6,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1992,1992,1000 ha,48.2,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1993,1993,1000 ha,47.8,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1994,1994,1000 ha,47.4,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1995,1995,1000 ha,47,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1996,1996,1000 ha,46.6,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1997,1997,1000 ha,46.2,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1998,1998,1000 ha,45.8,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,1999,1999,1000 ha,45.4,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2000,2000,1000 ha,45,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2001,2001,1000 ha,44.4,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2002,2002,1000 ha,43.8,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2003,2003,1000 ha,43.2,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2004,2004,1000 ha,42.6,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2005,2005,1000 ha,42,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2006,2006,1000 ha,41.4,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2007,2007,1000 ha,40.8,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2008,2008,1000 ha,40.2,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2009,2009,1000 ha,39.6,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2010,2010,1000 ha,39,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2011,2011,1000 ha,38.6,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2012,2012,1000 ha,38.2,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2013,2013,1000 ha,37.8,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2014,2014,1000 ha,37.4,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2015,2015,1000 ha,37,F,FAO estimate
GF,Forest Land,45,Comoros,5110,Area,6646,Forest land,2016,2016,1000 ha,36.6,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1990,1990,1000 ha,22726,,Official data
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1991,1991,1000 ha,22709,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1992,1992,1000 ha,22692,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1993,1993,1000 ha,22675,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1994,1994,1000 ha,22658,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1995,1995,1000 ha,22641,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1996,1996,1000 ha,22624,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1997,1997,1000 ha,22607,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1998,1998,1000 ha,22590,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,1999,1999,1000 ha,22573,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2000,2000,1000 ha,22556,,Official data
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2001,2001,1000 ha,22539,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2002,2002,1000 ha,22522,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2003,2003,1000 ha,22505,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2004,2004,1000 ha,22488,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2005,2005,1000 ha,22471,,Official data
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2006,2006,1000 ha,22459,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2007,2007,1000 ha,22447,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2008,2008,1000 ha,22435,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2009,2009,1000 ha,22423,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2010,2010,1000 ha,22411,,Official data
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2011,2011,1000 ha,22395.6,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2012,2012,1000 ha,22380.2,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2013,2013,1000 ha,22364.8,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2014,2014,1000 ha,22349.4,F,FAO estimate
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2015,2015,1000 ha,22334,,Official data
GF,Forest Land,46,Congo,5110,Area,6646,Forest land,2016,2016,1000 ha,22318.6,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1990,1990,1000 ha,14.4,,Official data
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1991,1991,1000 ha,14.47,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1992,1992,1000 ha,14.54,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1993,1993,1000 ha,14.61,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1994,1994,1000 ha,14.68,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1995,1995,1000 ha,14.75,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1996,1996,1000 ha,14.82,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1997,1997,1000 ha,14.89,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1998,1998,1000 ha,14.96,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,1999,1999,1000 ha,15.03,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2000,2000,1000 ha,15.1,,Official data
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2001,2001,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2002,2002,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2003,2003,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2004,2004,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2005,2005,1000 ha,15.1,,Official data
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2006,2006,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2007,2007,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2008,2008,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2009,2009,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2010,2010,1000 ha,15.1,,Official data
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2011,2011,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2012,2012,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2013,2013,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2014,2014,1000 ha,15.1,F,FAO estimate
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2015,2015,1000 ha,15.1,,Official data
GF,Forest Land,47,Cook Islands,5110,Area,6646,Forest land,2016,2016,1000 ha,15.1,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1990,1990,1000 ha,2564,,Official data
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1991,1991,1000 ha,2545.2,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1992,1992,1000 ha,2526.4,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1993,1993,1000 ha,2507.6,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1994,1994,1000 ha,2488.8,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1995,1995,1000 ha,2470,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1996,1996,1000 ha,2451.2,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1997,1997,1000 ha,2432.4,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1998,1998,1000 ha,2413.6,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,1999,1999,1000 ha,2394.8,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2000,2000,1000 ha,2376,,Official data
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2001,2001,1000 ha,2399,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2002,2002,1000 ha,2422,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2003,2003,1000 ha,2445,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2004,2004,1000 ha,2468,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2005,2005,1000 ha,2491,,Official data
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2006,2006,1000 ha,2513.8,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2007,2007,1000 ha,2536.6,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2008,2008,1000 ha,2559.4,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2009,2009,1000 ha,2582.2,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2010,2010,1000 ha,2605,,Official data
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2011,2011,1000 ha,2635.2,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2012,2012,1000 ha,2665.4,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2013,2013,1000 ha,2695.6,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2014,2014,1000 ha,2725.8,F,FAO estimate
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2015,2015,1000 ha,2756,,Official data
GF,Forest Land,48,Costa Rica,5110,Area,6646,Forest land,2016,2016,1000 ha,2786.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1990,1990,1000 ha,10222,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1991,1991,1000 ha,10232.6,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1992,1992,1000 ha,10243.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1993,1993,1000 ha,10253.8,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1994,1994,1000 ha,10264.4,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1995,1995,1000 ha,10275,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1996,1996,1000 ha,10285.6,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1997,1997,1000 ha,10296.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1998,1998,1000 ha,10306.8,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,1999,1999,1000 ha,10317.4,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2000,2000,1000 ha,10328,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2001,2001,1000 ha,10343.4,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2002,2002,1000 ha,10358.8,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2003,2003,1000 ha,10374.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2004,2004,1000 ha,10389.6,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2005,2005,1000 ha,10405,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2006,2006,1000 ha,10404.6,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2007,2007,1000 ha,10404.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2008,2008,1000 ha,10403.8,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2009,2009,1000 ha,10403.4,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2010,2010,1000 ha,10403,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2011,2011,1000 ha,10402.6,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2012,2012,1000 ha,10402.2,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2013,2013,1000 ha,10401.8,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2014,2014,1000 ha,10401.4,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2015,2015,1000 ha,10401,F,FAO estimate
GF,Forest Land,107,Côte d'Ivoire,5110,Area,6646,Forest land,2016,2016,1000 ha,10400.6,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1992,1992,1000 ha,1857,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1993,1993,1000 ha,1860.5,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1994,1994,1000 ha,1864,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1995,1995,1000 ha,1867.5,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1996,1996,1000 ha,1871,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1997,1997,1000 ha,1874.5,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1998,1998,1000 ha,1878,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,1999,1999,1000 ha,1881.5,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2000,2000,1000 ha,1885,,Official data
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2001,2001,1000 ha,1888.6,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2002,2002,1000 ha,1892.2,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2003,2003,1000 ha,1895.8,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2004,2004,1000 ha,1899.4,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2005,2005,1000 ha,1903,,Official data
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2006,2006,1000 ha,1906.4,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2007,2007,1000 ha,1909.8,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2008,2008,1000 ha,1913.2,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2009,2009,1000 ha,1916.6,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2010,2010,1000 ha,1920,,Official data
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2011,2011,1000 ha,1920.4,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2012,2012,1000 ha,1920.8,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2013,2013,1000 ha,1921.2,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2014,2014,1000 ha,1921.6,F,FAO estimate
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2015,2015,1000 ha,1922,,Official data
GF,Forest Land,98,Croatia,5110,Area,6646,Forest land,2016,2016,1000 ha,1922.4,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1990,1990,1000 ha,2058,,Official data
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1991,1991,1000 ha,2095.7,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1992,1992,1000 ha,2133.4,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1993,1993,1000 ha,2171.1,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1994,1994,1000 ha,2208.8,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1995,1995,1000 ha,2246.5,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1996,1996,1000 ha,2284.2,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1997,1997,1000 ha,2321.9,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1998,1998,1000 ha,2359.6,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,1999,1999,1000 ha,2397.3,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2000,2000,1000 ha,2435,,Official data
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2001,2001,1000 ha,2487.4,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2002,2002,1000 ha,2539.8,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2003,2003,1000 ha,2592.2,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2004,2004,1000 ha,2644.6,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2005,2005,1000 ha,2697,,Official data
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2006,2006,1000 ha,2744,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2007,2007,1000 ha,2791,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2008,2008,1000 ha,2838,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2009,2009,1000 ha,2885,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2010,2010,1000 ha,2932,,Official data
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2011,2011,1000 ha,2985.6,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2012,2012,1000 ha,3039.2,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2013,2013,1000 ha,3092.8,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2014,2014,1000 ha,3146.4,F,FAO estimate
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2015,2015,1000 ha,3200,,Official data
GF,Forest Land,49,Cuba,5110,Area,6646,Forest land,2016,2016,1000 ha,3253.6,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1990,1990,1000 ha,161.11,,Official data
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1991,1991,1000 ha,162.16,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1992,1992,1000 ha,163.21,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1993,1993,1000 ha,164.26,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1994,1994,1000 ha,165.31,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1995,1995,1000 ha,166.36,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1996,1996,1000 ha,167.41,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1997,1997,1000 ha,168.46,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1998,1998,1000 ha,169.51,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,1999,1999,1000 ha,170.56,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2000,2000,1000 ha,171.61,,Official data
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2001,2001,1000 ha,171.86,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2002,2002,1000 ha,172.11,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2003,2003,1000 ha,172.35,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2004,2004,1000 ha,172.6,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2005,2005,1000 ha,172.85,,Official data
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2006,2006,1000 ha,172.85,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2007,2007,1000 ha,172.85,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2008,2008,1000 ha,172.85,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2009,2009,1000 ha,172.84,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2010,2010,1000 ha,172.84,,Official data
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2011,2011,1000 ha,172.81,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2012,2012,1000 ha,172.78,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2013,2013,1000 ha,172.76,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2014,2014,1000 ha,172.73,F,FAO estimate
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2015,2015,1000 ha,172.7,,Official data
GF,Forest Land,50,Cyprus,5110,Area,6646,Forest land,2016,2016,1000 ha,172.67,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1993,1993,1000 ha,2631.4,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1994,1994,1000 ha,2632.2,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1995,1995,1000 ha,2633,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1996,1996,1000 ha,2633.8,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1997,1997,1000 ha,2634.6,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1998,1998,1000 ha,2635.4,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,1999,1999,1000 ha,2636.2,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2000,2000,1000 ha,2637,,Official data
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2001,2001,1000 ha,2639,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2002,2002,1000 ha,2641,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2003,2003,1000 ha,2643,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2004,2004,1000 ha,2645,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2005,2005,1000 ha,2647,,Official data
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2006,2006,1000 ha,2649,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2007,2007,1000 ha,2651,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2008,2008,1000 ha,2653,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2009,2009,1000 ha,2655,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2010,2010,1000 ha,2657,,Official data
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2011,2011,1000 ha,2659,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2012,2012,1000 ha,2661,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2013,2013,1000 ha,2663,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2014,2014,1000 ha,2665,F,FAO estimate
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2015,2015,1000 ha,2667,,Official data
GF,Forest Land,167,Czechia,5110,Area,6646,Forest land,2016,2016,1000 ha,2669,F,FAO estimate
GF,Forest Land,51,Czechoslovakia,5110,Area,6646,Forest land,1990,1990,1000 ha,4551,,Official data
GF,Forest Land,51,Czechoslovakia,5110,Area,6646,Forest land,1991,1991,1000 ha,4551.7,F,FAO estimate
GF,Forest Land,51,Czechoslovakia,5110,Area,6646,Forest land,1992,1992,1000 ha,4552.4,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1990,1990,1000 ha,8201,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1991,1991,1000 ha,8074.2,F,FAO estimate
GF,Forest Land,116,Democratic People's Republic of Korea,5110,Area,6646,Forest land,1992,1992,1000 ha,7947.4,F,FAO estimate
